product_key,product_name,category,subcategory,product_line,maintenance,cost,added_date
SJ-0194-X,Short-Sleeve Classic Jersey- XL,Clothing,Jerseys,Other Sales,No,42.0,2021-01-12
SO-B909-L,Mountain Bike Socks- L,Clothing,Socks,Mountain,No,3.0,2022-11-27
SO-B909-M,Mountain Bike Socks- M,Clothing,Socks,Mountain,No,3.0,2021-10-05
SO-R809-L,Racing Socks- L,Clothing,Socks,Road,No,3.0,2021-01-13
SO-R809-M,Racing Socks- M,Clothing,Socks,Road,No,3.0,2021-01-13
ST-1401,All-Purpose Bike Stand,Accessories,Bike Stands,Mountain,No,59.0,2021-01-13
TG-W091-L,Women's Tights- L,Clothing,Tights,Other Sales,No,31.0,2022-09-19
TG-W091-M,Women's Tights- M,Clothing,Tights,Other Sales,No,31.0,2021-09-23
TG-W091-S,Women's Tights- S,Clothing,Tights,Other Sales,No,31.0,2024-07-27
TI-M267,LL Mountain Tire,Accessories,Tires and Tubes,Mountain,Yes,9.0,2021-01-19
TI-M602,ML Mountain Tire,Accessories,Tires and Tubes,Mountain,Yes,11.0,2021-01-05
TI-M823,HL Mountain Tire,Accessories,Tires and Tubes,Mountain,Yes,13.0,2021-01-02
TI-R092,LL Road Tire,Accessories,Tires and Tubes,Road,Yes,8.0,2021-02-14
TI-R628,ML Road Tire,Accessories,Tires and Tubes,Road,Yes,9.0,2021-01-23
TI-R982,HL Road Tire,Accessories,Tires and Tubes,Road,Yes,12.0,2021-01-13
TI-T723,Touring Tire,Accessories,Tires and Tubes,Touring,Yes,11.0,2021-01-07
TT-M928,Mountain Tire Tube,Accessories,Tires and Tubes,Mountain,Yes,2.0,2021-01-16
TT-R982,Road Tire Tube,Accessories,Tires and Tubes,Road,Yes,1.0,2021-02-12
TT-T092,Touring Tire Tube,Accessories,Tires and Tubes,Touring,Yes,2.0,2021-01-09
VE-C304-L,Classic Vest- L,Clothing,Vests,Other Sales,No,24.0,2021-01-17
VE-C304-M,Classic Vest- M,Clothing,Vests,Other Sales,No,24.0,2021-01-08
VE-C304-S,Classic Vest- S,Clothing,Vests,Other Sales,No,24.0,2021-01-20
WB-H098,Water Bottle - 30 oz.,Accessories,Bottles and Cages,Other Sales,No,2.0,2021-01-08
